seed,violations,score
45691,364,8823
45692,383,8539
45693,361,8201
45694,396,8713
45695,385,8307
45696,384,8481
45697,369,8471
45698,359,8604
45699,365,8635
45700,369,8366
45701,373,8811
45702,378,9782
45703,382,8792
45704,383,9187
45705,374,8378
45706,345,8453
45707,387,8555
45708,360,8487
45709,360,9151
45710,354,8605
45711,374,9500
45712,378,8728
45713,378,9029
45714,380,8374
45715,386,8508
45716,354,8099
45717,391,8872
45718,391,8785
45719,373,8614
45720,390,8878
45721,378,8737
45722,400,8035
45723,368,8937
45724,384,8697
45725,359,8775
45726,378,8917
45727,381,8843
45728,393,9570
45729,333,8062
45730,365,8650
45731,383,9066
45732,369,9310
45733,392,8601
45734,382,9094
45735,381,9008
45736,375,9057
45737,382,8730
45738,361,8880
45739,389,8707
45740,386,8562
45741,375,9264
45742,379,8662
45743,385,8882
45744,396,9363
45745,347,7919
45746,366,8902
45747,360,8858
45748,387,8511
45749,376,8501
45750,384,8383
45751,353,8746
45752,379,8664
45753,369,7988
45754,389,8366
45755,382,8468
45756,366,8482
45757,380,8812
45758,378,8619
45759,372,9008
45760,362,9114
45761,378,8649
45762,350,8894
45763,375,8760
45764,374,9360
45765,392,8877
45766,354,8903
45767,383,8844
45768,388,8667
45769,387,8371
45770,386,9039
45771,401,8735
45772,384,8385
45773,344,8757
45774,374,8706
45775,375,8373
45776,383,8644
45777,370,8997
45778,371,8622
45779,356,8789
45780,388,8609
45781,398,8917
45782,386,9286
45783,368,8854
45784,363,8481
45785,390,8766
45786,384,8480
45787,377,9607
45788,349,8485
45789,371,8931
45790,360,9172
45791,391,8340
45792,382,8355
45793,366,9245
45794,341,8969
45795,384,9074
45796,388,8836
45797,398,8338
45798,387,8239
45799,401,8325
45800,401,8831
45801,375,9280
45802,355,9010
45803,399,8474
45804,344,9056
45805,395,8569
45806,365,8240
45807,384,8601
45808,378,8585
45809,350,8999
45810,360,8645
45811,372,8455
45812,381,8873
45813,357,9051
45814,381,9022
45815,365,8501
45816,391,8628
45817,371,7890
45818,353,8512
45819,400,8862
45820,364,8492
45821,371,8901
45822,377,8592
45823,363,8395
45824,367,9063
45825,395,8712
45826,368,8955
45827,376,8722
45828,362,8369
45829,394,9139
45830,375,9269
45831,381,8676
45832,374,8571
45833,363,8680
45834,404,8397
45835,381,8270
45836,398,8253
45837,369,8121
45838,378,8795
45839,388,8561
45840,399,9040
45841,394,9201
45842,372,8856
45843,374,8925
45844,424,9012
45845,386,8057
45846,362,8708
45847,377,8852
45848,392,8775
45849,387,8706
45850,370,9040
45851,375,9065
45852,373,8831
45853,369,9114
45854,369,8847
45855,391,9142
45856,384,8354
45857,368,8308
45858,374,8575
45859,386,8980
45860,369,8870
45861,368,9039
45862,385,8844
45863,363,8497
45864,359,8818
45865,338,8464
45866,383,9042
45867,370,8542
45868,371,8501
45869,382,8984
45870,392,8414
45871,364,8496
45872,393,8588
45873,376,8183
45874,368,8442
45875,374,8643
45876,371,8739
45877,367,8534
45878,385,9023
45879,374,8491
45880,361,8598
45881,366,8826
45882,370,8833
45883,388,9005
45884,369,8596
45885,343,9112
45886,374,8459
45887,372,9103
45888,356,8977
45889,353,9058
45890,358,8461
45891,385,8536
45892,383,8357
45893,374,8840
45894,357,8393
45895,355,8826
45896,398,8423
45897,363,9187
45898,381,8855
45899,363,8520
45900,384,9492
45901,379,9000
45902,368,8898
45903,366,8859
45904,350,9076
45905,363,8755
45906,382,9100
45907,400,9037
45908,389,9131
45909,353,8869
45910,378,8866
45911,375,8639
45912,381,9026
45913,356,8863
45914,351,8778
45915,359,8842
45916,355,9009
45917,380,9105
45918,362,8538
45919,367,8675
45920,353,8490
45921,358,9148
45922,361,9163
45923,386,9265
45924,385,8671
45925,365,8877
45926,369,8469
45927,381,8598
45928,392,8684
45929,369,8549
45930,354,9033
45931,367,8405
45932,370,9233
45933,362,8717
45934,377,8981
45935,361,8968
45936,376,9043
45937,360,8655
45938,356,8761
45939,368,8965
45940,377,9123
45941,378,9618
45942,366,8378
45943,366,9270
45944,357,8581
45945,377,8886
45946,371,9095
45947,374,8571
45948,361,8425
45949,369,8661
45950,382,8875
45951,381,8125
45952,360,9090
45953,371,9217
45954,381,9152
45955,349,8764
45956,362,8387
45957,365,9254
45958,376,8163
45959,371,8669
45960,391,8511
45961,373,8083
45962,415,8747
45963,372,8771
45964,375,8854
45965,397,8231
45966,353,8845
45967,401,9054
45968,384,8912
45969,363,8407
45970,385,8802
45971,381,8630
45972,362,8557
45973,372,8475
45974,375,8936
45975,358,8811
45976,350,8222
45977,380,8592
45978,383,8745
45979,354,8327
45980,380,8831
45981,365,8491
45982,373,9053
45983,391,8650
45984,400,9035
45985,356,8454
45986,373,8615
45987,370,8915
45988,346,8459
45989,428,8837
45990,349,8806
45991,417,8594
45992,355,7759
45993,353,8569
45994,387,8996
45995,393,9072
45996,368,9096
45997,382,9609
45998,373,8655
45999,386,8350
46000,398,8419
46001,359,9027
46002,375,8580
46003,390,8896
46004,342,9006
46005,354,8659
46006,364,8422
46007,389,8664
46008,373,8411
46009,365,8164
46010,401,8923
46011,364,8807
46012,375,8990
46013,385,9188
46014,370,9099
46015,392,8769
46016,372,7791
46017,366,8940
46018,339,8980
46019,369,8440
46020,374,8461
46021,399,8240
46022,358,8594
46023,378,8641
46024,352,8429
46025,377,9028
46026,355,8996
46027,364,9259
46028,364,8104
46029,351,9055
46030,376,8862
46031,391,8580
46032,352,8680
46033,386,8077
46034,371,8221
46035,362,9112
46036,384,9070
46037,377,8740
46038,389,8714
46039,358,8447
46040,392,8779
46041,359,8382
46042,385,8955
46043,372,8992
46044,363,8635
46045,385,8848
46046,369,8439
46047,386,8990
46048,364,9039
46049,362,8503
46050,365,8524
46051,379,9182
46052,393,8599
46053,382,8297
46054,382,8784
46055,366,8583
46056,371,9328
46057,351,9119
46058,385,8616
46059,366,8931
46060,356,8295
46061,392,9215
46062,352,8331
46063,389,9789
46064,390,8981
46065,386,8944
46066,385,9062
46067,392,8897
46068,380,9046
46069,348,8216
46070,374,9178
46071,366,8487
46072,397,9054
46073,368,8691
46074,387,8505
46075,377,8717
46076,380,8989
46077,388,9134
46078,374,9020
46079,347,9479
46080,385,8849
46081,364,9039
46082,378,8872
46083,383,9266
46084,369,9166
46085,387,8398
46086,354,8588
46087,360,8332
46088,395,8966
46089,388,8651
46090,386,8587
46091,394,8377
46092,372,9101
46093,374,9087
46094,418,8621
46095,348,9094
46096,391,8702
46097,380,8813
46098,367,9126
46099,376,9092
46100,391,8900
46101,386,9641
46102,371,8825
46103,381,8869
46104,379,9228
46105,355,8682
46106,369,9105
46107,391,8409
46108,379,8688
46109,365,8216
46110,375,8983
46111,373,8817
46112,370,9099
46113,364,8643
46114,351,8344
46115,379,8770
46116,335,8781
46117,360,8233
46118,382,8799
46119,391,8755
46120,370,8827
46121,385,8294
46122,371,8624
46123,368,9455
46124,366,8314
46125,367,8556
46126,378,9169
46127,391,8741
46128,382,8288
46129,368,8410
46130,371,9120
46131,380,8171
46132,405,8997
46133,378,8655
46134,411,8985
46135,379,8727
46136,367,8388
46137,376,8983
46138,383,8956
46139,361,8881
46140,394,8528
46141,385,8605
46142,372,8156
46143,378,8599
46144,390,8759
46145,394,8561
46146,392,9049
46147,350,8353
46148,386,8077
46149,393,9018
46150,400,8686
46151,362,9029
46152,361,9842
46153,386,8253
46154,377,8316
46155,382,8965
46156,382,9132
46157,384,8465
46158,364,8868
46159,377,8470
46160,365,8694
46161,394,8960
46162,368,8504
46163,360,8809
46164,395,8302
46165,370,8849
46166,363,8872
46167,375,8759
46168,382,8992
46169,371,8791
46170,346,8775
46171,364,8735
46172,373,9208
46173,402,8643
46174,380,8826
46175,378,8450
46176,396,8394
46177,361,9382
46178,382,9600
46179,367,8861
46180,353,9281
46181,373,8424
46182,387,8732
46183,351,8402
46184,384,8522
46185,374,8963
46186,355,9151
46187,373,8716
46188,404,8750
46189,385,9219
46190,383,9011
46191,401,8676
46192,375,8529
46193,367,8094
46194,373,8527
46195,382,8730
46196,386,9005
46197,381,9227
46198,361,8565
46199,383,8483
46200,386,8512
46201,395,9059
46202,383,9192
46203,374,8914
46204,388,9086
46205,393,8585
46206,379,8519
46207,368,8985
46208,360,8499
46209,355,8348
46210,366,8599
46211,394,8728
46212,394,9053
46213,378,8923
46214,372,8168
46215,366,8515
46216,390,8637
46217,362,8773
46218,378,9822
46219,407,9116
46220,383,9038
46221,379,8370
46222,378,8975
46223,362,7932
46224,385,8732
46225,385,9015
46226,397,7918
46227,360,8352
46228,376,8798
46229,348,8779
46230,406,9168
46231,354,9392
46232,366,8617
46233,398,8761
46234,357,8226
46235,345,8295
46236,399,8773
46237,358,8614
46238,383,8725
46239,387,9027
46240,366,8879
46241,354,9016
46242,409,8464
46243,383,8346
46244,374,8987
46245,351,8818
46246,382,8884
46247,375,8977
46248,379,8934
46249,365,8425
46250,370,8500
46251,411,9176
46252,398,8975
46253,390,8266
46254,383,9069
46255,380,8631
46256,382,8709
46257,391,8973
46258,408,9436
46259,388,9360
46260,376,7911
46261,375,8398
46262,407,8720
46263,381,8862
46264,363,8752
46265,387,8833
46266,374,8784
46267,353,8129
46268,375,8178
46269,361,8967
46270,374,8631
46271,381,9214
46272,377,8457
46273,334,8399
46274,374,9154
46275,396,9198
46276,370,8339
46277,359,8191
46278,373,8995
46279,373,8856
46280,372,8395
46281,377,8289
46282,370,8950
46283,388,8470
46284,353,9029
46285,369,8361
46286,349,9104
46287,369,8129
46288,382,8556
46289,375,8785
46290,369,8837
46291,371,8699
46292,365,8754
46293,374,8589
46294,375,8338
46295,357,9212
46296,388,8481
46297,355,9562
46298,374,8838
46299,362,8269
46300,366,8765
46301,360,8748
46302,361,8542
46303,399,8869
46304,367,9291
46305,383,8877
46306,368,8236
46307,353,8639
46308,387,8657
46309,388,8431
46310,363,9096
46311,386,8398
46312,402,8524
46313,372,9001
46314,388,8957
46315,358,8871
46316,392,8937
46317,387,9051
46318,357,9395
46319,377,9216
46320,386,9029
46321,386,8682
46322,384,8477
46323,385,9027
46324,387,8813
46325,397,8792
46326,413,8794
46327,379,8752
46328,377,9051
46329,351,8663
46330,376,9682
46331,381,9860
46332,383,8793
46333,362,8928
46334,383,8412
46335,393,8939
46336,395,8865
46337,381,8475
46338,372,8689
46339,367,8463
46340,370,8150
46341,380,8640
46342,373,8315
46343,405,9527
46344,353,8644
46345,394,8307
46346,346,8247
46347,363,8529
46348,383,8848
46349,390,7956
46350,372,9052
46351,352,8578
46352,373,9495
46353,379,8876
46354,404,8602
46355,353,8235
46356,406,8794
46357,410,8364
46358,382,8700
46359,382,9268
46360,370,8892
46361,368,9362
46362,375,8829
46363,391,8878
46364,388,9104
46365,385,9005
46366,373,8909
46367,353,8370
46368,382,8600
46369,363,8628
46370,381,8429
46371,369,8760
46372,392,8850
46373,375,9471
46374,382,9461
46375,386,8854
46376,378,8967
46377,365,8726
46378,361,8547
46379,402,8811
46380,378,9028
46381,383,8617
46382,359,8179
46383,387,8933
46384,363,9252
46385,370,9130
46386,367,8934
46387,396,8871
46388,389,8668
46389,351,8272
46390,361,8504
46391,361,8670
46392,369,8666
46393,362,8711
46394,372,8960
46395,401,8502
46396,375,8934
46397,372,8626
46398,374,9190
46399,345,8678
46400,365,8369
46401,385,8627
46402,390,8333
46403,374,8566
46404,359,9076
46405,368,9266
46406,393,8667
46407,348,8337
46408,374,8729
46409,376,8964
46410,391,8874
46411,354,8784
46412,378,8548
46413,371,9015
46414,404,8766
46415,359,8011
46416,420,8320
46417,368,7763
46418,382,8781
46419,374,8861
46420,390,8776
46421,378,8029
46422,385,9138
46423,395,8894
46424,368,8916
46425,358,9244
46426,380,9124
46427,379,8583
46428,381,8704
46429,367,8290
46430,382,8659
46431,410,8680
46432,346,8584
46433,365,9168
46434,354,8953
46435,371,8694
46436,392,8972
46437,406,9258
46438,390,9398
46439,359,8937
46440,387,9043
46441,389,8814
46442,396,8651
46443,386,8436
46444,412,8552
46445,373,9414
46446,383,8619
46447,372,8645
46448,378,8608
46449,363,8222
46450,371,9078
46451,364,8750
46452,383,8793
46453,351,8430
46454,391,8991
46455,349,8689
46456,378,8714
46457,360,8857
46458,386,9927
46459,333,8614
46460,355,8376
46461,368,8664
46462,374,9061
46463,372,9164
46464,383,8763
46465,370,8678
46466,366,8357
46467,368,8349
46468,378,8515
46469,341,8093
46470,353,9154
46471,375,8656
46472,373,9417
46473,364,9104
46474,379,8877
46475,393,8872
46476,384,8933
46477,399,8837
46478,352,9058
46479,366,8620
46480,381,8585
46481,361,8951
46482,378,8990
46483,353,8038
46484,367,8804
46485,366,8576
46486,361,8586
46487,366,9469
46488,367,8810
46489,388,8906
46490,375,8671
46491,367,8865
46492,373,8867
46493,391,8772
46494,377,9355
46495,405,8707
46496,376,8952
46497,373,8581
46498,366,9124
46499,395,8749
46500,392,8888
46501,384,8523
46502,392,8849
46503,364,8270
46504,404,8838
46505,382,8942
46506,369,8682
46507,370,8700
46508,402,9295
46509,384,9100
46510,371,8132
46511,379,8970
46512,359,8840
46513,375,8681
46514,366,8785
46515,395,8477
46516,392,9631
46517,392,9172
46518,354,8373
46519,394,8915
46520,378,8799
46521,385,8445
46522,385,8817
46523,371,8376
46524,414,9050
46525,367,8967
46526,374,8607
46527,377,8866
46528,386,8082
46529,381,8355
46530,396,9313
46531,345,8759
46532,372,8705
46533,411,9139
46534,380,8882
46535,385,8628
46536,369,8602
46537,389,8414
46538,384,8199
46539,386,8806
46540,389,8908
46541,375,8580
46542,364,8965
46543,397,8846
46544,375,9152
46545,340,9486
46546,367,8750
46547,376,8568
46548,382,8444
46549,401,9357
46550,352,8892
46551,391,9007
46552,357,8483
46553,366,8434
46554,399,8875
46555,391,9026
46556,384,8625
46557,415,8574
46558,382,9234
46559,384,8722
46560,368,8564
46561,389,8593
46562,398,8818
46563,379,8714
46564,384,9304
46565,358,8772
46566,385,9830
46567,342,8522
46568,371,9129
46569,373,8230
46570,363,9359
46571,377,8498
46572,371,8742
46573,378,8733
46574,387,8334
46575,371,8667
46576,372,8772
46577,362,8787
46578,362,8869
46579,377,8085
46580,374,8315
46581,356,8443
46582,356,8961
46583,358,9025
46584,360,9134
46585,383,8211
46586,359,8794
46587,371,8970
46588,354,8883
46589,387,8900
46590,381,9178
46591,389,8474
46592,366,9495
46593,366,8886
46594,391,8816
46595,362,9210
46596,379,8291
46597,369,8951
46598,381,9065
46599,388,8758
46600,373,8598
46601,375,9041
46602,395,8528
46603,373,8053
46604,386,9293
46605,396,8787
46606,371,8696
46607,384,8997
46608,408,8878
46609,359,8754
46610,370,8843
46611,355,8785
46612,380,8625
46613,364,8768
46614,381,8801
46615,353,8462
46616,360,8742
46617,354,8732
46618,376,9051
46619,396,8735
46620,367,8861
46621,373,9229
46622,388,8183
46623,372,9024
46624,378,8844
46625,385,8464
46626,396,8359
46627,387,9337
46628,359,8696
46629,367,8699
46630,393,9088
46631,384,8826
46632,359,8719
46633,368,8607
46634,397,8071
46635,347,8404
46636,407,8579
46637,367,8388
46638,349,8583
46639,398,8219
46640,371,9097
46641,360,9140
46642,370,9053
46643,355,8874
46644,374,8612
46645,381,8477
46646,362,9112
46647,364,9558
46648,387,8917
46649,364,9169
46650,376,8824
46651,359,9152
46652,358,8875
46653,365,9627
46654,377,8701
46655,366,8818
46656,372,8694
46657,383,8501
46658,374,8693
46659,358,7707
46660,389,9152
46661,356,8560
46662,379,8733
46663,368,8133
46664,367,8976
46665,368,8354
46666,377,9027
46667,358,8832
46668,377,8593
46669,378,9055
46670,378,8601
46671,346,8677
46672,358,8534
46673,384,9047
46674,367,8878
46675,376,8924
46676,389,8504
46677,374,8589
46678,371,8528
46679,374,8756
46680,372,8199
46681,374,8799
46682,390,9036
46683,385,8393
46684,382,9040
46685,359,8911
46686,381,9223
46687,356,9510
46688,378,9068
46689,401,9539
46690,366,9178
46691,374,8434
46692,406,8392
46693,397,8479
46694,355,8769
46695,394,8680
46696,354,8638
46697,361,8525
46698,384,8792
46699,389,8699
46700,374,8889
46701,358,8897
46702,412,8817
46703,366,8416
46704,397,8314
46705,361,8784
46706,357,8541
46707,359,8947
46708,405,8248
46709,359,7677
46710,358,8904
46711,358,8766
46712,370,8481
46713,370,8531
46714,374,8620
46715,397,8254
46716,380,8754
46717,389,8778
46718,360,8012
46719,387,9147
46720,369,8581
46721,350,8679
46722,374,9516
46723,362,9183
46724,382,9124
46725,388,8976
46726,372,8409
46727,385,8990
46728,389,9032
46729,391,8427
46730,373,8616
46731,387,8573
46732,390,9539
46733,359,9080
46734,386,8592
46735,383,8712
46736,409,8456
46737,384,8507
46738,345,8973
46739,377,8815
46740,375,8309
46741,365,8005
46742,378,8700
46743,380,8562
46744,368,8530
46745,374,7853
46746,377,8759
46747,389,8972
46748,348,8524
46749,400,8887
46750,354,8534
46751,364,8959
46752,358,8626
46753,388,8644
46754,369,8585
46755,377,8503
46756,354,8941
46757,382,8126
46758,385,8610
46759,396,8703
46760,371,8921
46761,388,8514
46762,371,8758
46763,398,8933
46764,376,9351
46765,409,8698
46766,364,9188
46767,371,9038
46768,356,8988
46769,385,8600
46770,380,8672
46771,368,9009
46772,376,8763
46773,375,8924
46774,374,8726
46775,386,8790
46776,387,8822
46777,383,8509
46778,405,8734
46779,395,8952
46780,378,8893
46781,379,9603
46782,363,9249
46783,387,9220
46784,406,8425
46785,353,8423
46786,364,9055
46787,330,8772
46788,383,9016
46789,373,8599
46790,388,8806
46791,358,9303
46792,365,8777
46793,381,8134
46794,359,8427
46795,355,8820
46796,362,8219
46797,371,8860
46798,386,8334
46799,366,8903
46800,369,8558
46801,398,8603
46802,363,8270
46803,373,8840
46804,366,8905
46805,356,8902
46806,390,8404
46807,381,8896
46808,371,8667
46809,379,8851
46810,366,9073
46811,379,8943
46812,367,8679
46813,412,9138
46814,365,8419
46815,377,8956
46816,344,8645
46817,375,8756
46818,406,9153
46819,372,8565
46820,369,8337
46821,344,9076
46822,387,8669
46823,380,8256
46824,353,8059
46825,329,8774
46826,355,8745
46827,346,8675
46828,361,9091
46829,380,7894
46830,370,9161
46831,363,9248
46832,379,7845
46833,373,8673
46834,372,8216
46835,375,8845
46836,332,7875
46837,362,9170
46838,404,9017
46839,399,8126
46840,372,8867
46841,384,8742
46842,375,8281
46843,353,9333
46844,368,9051
46845,398,8761
46846,385,8853
46847,377,8885
46848,365,8731
46849,389,8928
46850,366,8375
46851,384,9085
46852,377,8734
46853,369,8807
46854,399,8117
46855,375,8164
46856,378,8685
46857,375,8734
46858,375,8668
46859,370,9266
46860,355,9041
46861,401,8406
46862,369,9001
46863,373,8649
46864,373,8657
46865,348,8477
46866,374,9309
46867,356,8290
46868,378,8740
46869,412,8740
46870,389,8099
46871,369,8984
46872,354,8984
46873,359,8747
46874,382,8863
46875,382,8893
46876,327,8743
46877,397,8348
46878,388,8453
46879,396,8687
46880,391,8996
46881,377,8845
46882,361,9174
46883,379,9163
46884,369,8851
46885,404,8794
46886,369,8857
46887,365,8879
46888,374,9549
46889,374,9163
46890,388,9205
46891,380,9110
46892,387,9278
46893,381,8716
46894,354,8218
46895,378,9482
46896,369,8879
46897,355,8948
46898,385,8663
46899,394,8529
46900,375,7926
46901,383,9451
46902,353,8445
46903,366,8880
46904,382,8616
46905,373,8886
46906,394,8676
46907,370,9123
46908,359,9225
46909,389,8688
46910,380,8299
46911,387,9003
46912,373,8682
46913,379,9272
46914,350,8709
46915,361,8345
46916,373,9171
46917,400,8997
46918,361,8644
46919,377,8764
46920,382,8591
46921,350,8701
46922,373,8197
46923,362,8706
46924,352,8830
46925,350,8515
46926,360,9121
46927,379,9502
46928,373,9179
46929,399,8677
46930,383,8217
46931,359,8963
46932,378,8663
46933,406,8874
46934,357,8610
46935,358,8596
46936,368,8893
46937,398,8651
46938,383,8633
46939,385,8952
46940,362,8292
46941,390,8881
